IDA & IBRD total,1992,-11085383.0
IDA & IBRD total,1991,
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,-8916507.0
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,-6728516.0
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,-7486372.0
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,-7497326.0
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,-4173652.0
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,-3963584.0
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2012,-2321857.0
IDA blend,2011,
IDA blend,2010,
IDA blend,2009,
IDA blend,2008,
IDA blend,2007,-1542469.0
IDA blend,2006,
IDA blend,2005,
IDA blend,2004,
IDA blend,2003,
IDA blend,2002,-1955104.0
IDA blend,2001,
IDA blend,2000,
IDA blend,1999,
IDA blend,1998,
IDA blend,1997,-794542.0
IDA blend,1996,
IDA blend,1995,
IDA blend,1994,
IDA blend,1993,
IDA blend,1992,-1843712.0
IDA blend,1991,
IDA blend,1990,
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,-436989.0
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,565940.0
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,1236280.0
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,-202484.0
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,176993.0
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,108506.0
IDA blend,1961,
IDA blend,1960,
IDA only,2005,
IDA only,2004,
IDA only,2003,
IDA only,2002,-5896882.0
IDA only,2001,
IDA only,2000,
IDA only,1999,
IDA only,1998,
IDA only,1997,-5090520.0
IDA only,1996,
IDA only,1995,
IDA only,1994,
IDA only,1993,
IDA only,1992,223381.0
IDA only,1991,
IDA only,1990,
IDA only,1989,
IDA only,1988,
IDA only,1987,-4309279.0
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,-6350226.0
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,-4475060.0
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,-4581448.0
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,-636362.0
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,-398427.0
IDA only,1961,
IDA only,1960,
IDA only,2012,-13680033.0
IDA only,2011,
IDA only,2010,
IDA only,2009,
IDA only,2008,
IDA only,2007,-10030678.0
IDA only,2006,
IDA total,2012,-16001890.0
IDA total,2011,
IDA total,2010,
IDA total,2009,
IDA total,2008,
IDA total,2007,-11573147.0
IDA total,2006,
IDA total,2005,
IDA total,2004,
IDA total,2003,
IDA total,2002,-7851986.0
IDA total,2001,
IDA total,2000,
IDA total,1999,
IDA total,1998,
IDA total,1997,-5885062.0
IDA total,1996,
IDA total,1995,
IDA total,1994,
IDA total,1993,
IDA total,1992,-1620331.0
IDA total,1991,
IDA total,1990,
IDA total,1989,
IDA total,1988,
IDA total,1987,-4746268.0
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,-5784286.0
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,-3238780.0
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,-4783932.0
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,-459369.0
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,-289921.0
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2012,1351680.0
Late-demographic dividend,2011,
Late-demographic dividend,2010,
Late-demographic dividend,2009,
Late-demographic dividend,2008,
Late-demographic dividend,2007,2231391.0
Late-demographic dividend,2006,
Late-demographic dividend,2005,
Late-demographic dividend,2004,
Late-demographic dividend,2003,
Late-demographic dividend,2002,-1088551.0
Late-demographic dividend,2001,
Late-demographic dividend,2000,
Late-demographic dividend,1999,
Late-demographic dividend,1998,
Late-demographic dividend,1997,-1735738.0
Late-demographic dividend,1996,
Late-demographic dividend,1995,
Late-demographic dividend,1994,
Late-demographic dividend,1993,
Late-demographic dividend,1992,-4275005.0
Late-demographic dividend,1991,
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,-1940531.0
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,-1538143.0
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,-1908587.0
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,-2654279.0
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,-2127314.0
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,-2767349.0
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2012,-2796189.0
Latin America & Caribbean,2011,
Latin America & Caribbean,2010,
Latin America & Caribbean,2009,
Latin America & Caribbean,2008,
Latin America & Caribbean,2007,-3784759.0
Latin America & Caribbean,2006,
Latin America & Caribbean,2005,
Latin America & Caribbean,2004,
Latin America & Caribbean,2003,
Latin America & Caribbean,2002,-5318859.0
Latin America & Caribbean,2001,
Latin America & Caribbean,2000,
Latin America & Caribbean,1999,
Latin America & Caribbean,1998,
Latin America & Caribbean,1997,-4671401.0
Latin America & Caribbean,1996,
Latin America & Caribbean,1995,
Latin America & Caribbean,1994,
Latin America & Caribbean,1993,
Latin America & Caribbean,1992,-4288871.0
Latin America & Caribbean,1991,
Latin America & Caribbean,1990,
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,-4016511.0
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,-3493972.0
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,-3479274.0
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,-2614761.0
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,-2147249.0
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,-1594811.0
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2012,-2720438.0
Latin America & Caribbean (excluding high income),2011,
Latin America & Caribbean (excluding high income),2010,
Latin America & Caribbean (excluding high income),2009,
Latin America & Caribbean (excluding high income),2008,
Latin America & Caribbean (excluding high income),2007,-3732353.0
Latin America & Caribbean (excluding high income),2006,
Latin America & Caribbean (excluding high income),2005,
Latin America & Caribbean (excluding high income),2004,
Latin America & Caribbean (excluding high income),2003,
Latin America & Caribbean (excluding high income),2002,-5113976.0
Latin America & Caribbean (excluding high income),2001,
Latin America & Caribbean (excluding high income),2000,
Latin America & Caribbean (excluding high income),1999,
Latin America & Caribbean (excluding high income),1998,
Latin America & Caribbean (excluding high income),1997,-4591564.0
Latin America & Caribbean (excluding high income),1996,
Latin America & Caribbean (excluding high income),1995,
Latin America & Caribbean (excluding high income),1994,
Latin America & Caribbean (excluding high income),1993,
Latin America & Caribbean (excluding high income),1992,-4235925.0
Latin America & Caribbean (excluding high income),1991,
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,-3766978.0
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,-3189809.0
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,-3183626.0
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,-2223153.0
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,-1701987.0
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,-1273827.0
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2012,-2481659.0
Latin America & the Caribbean (IDA & IBRD countries),2011,
Latin America & the Caribbean (IDA & IBRD countries),2010,
Latin America & the Caribbean (IDA & IBRD countries),2009,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Latin America & the Caribbean (IDA & IBRD countries),2007,-3429658.0
Latin America & the Caribbean (IDA & IBRD countries),2006,
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2004,
Latin America & the Caribbean (IDA & IBRD countries),2003,
Latin America & the Caribbean (IDA & IBRD countries),2002,-5031136.0
Latin America & the Caribbean (IDA & IBRD countries),2001,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Latin America & the Caribbean (IDA & IBRD countries),1999,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Latin America & the Caribbean (IDA & IBRD countries),1997,-4487381.0
Latin America & the Caribbean (IDA & IBRD countries),1996,
Latin America & the Caribbean (IDA & IBRD countries),1995,
Latin America & the Caribbean (IDA & IBRD countries),1994,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Latin America & the Caribbean (IDA & IBRD countries),1992,-4160937.0
Latin America & the Caribbean (IDA & IBRD countries),1991,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,-3853301.0
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,-3154465.0
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,-3280368.0
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,-2378615.0
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,-1759267.0
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,-1293289.0
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2012,-7624642.0
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2007,-9561841.0
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2004,
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2002,-4393268.0
Least developed countries: UN classification,2001,
Least developed countries: UN classification,2000,
Least developed countries: UN classification,1999,
Least developed countries: UN classification,1998,
Least developed countries: UN classification,1997,-4294643.0
Least developed countries: UN classification,1996,
Least developed countries: UN classification,1995,
Least developed countries: UN classification,1994,
